size_of_term,number_of_term,steps_count,size_biggest_term_in_steps,size_reduced,cycled_reduction,increasing_reduction,has_normal_form
7,8542,0,7,7,False,False,True
7,8543,0,7,7,False,False,True
7,8544,0,7,7,False,False,True
7,8545,0,7,7,False,False,True
7,8546,0,7,7,False,False,True
7,8547,0,7,7,False,False,True
7,8548,0,7,7,False,False,True
7,8549,0,7,7,False,False,True
7,8550,0,7,7,False,False,True
7,8551,0,7,7,False,False,True
7,8552,0,7,7,False,False,True
7,8553,0,7,7,False,False,True
7,8554,0,7,7,False,False,True
7,8555,0,7,7,False,False,True
7,8556,0,7,7,False,False,True
7,8557,0,7,7,False,False,True
7,8558,0,7,7,False,False,True
7,8559,0,7,7,False,False,True
7,8560,0,7,7,False,False,True
7,8561,0,7,7,False,False,True
7,8562,0,7,7,False,False,True
7,8563,0,7,7,False,False,True
7,8564,0,7,7,False,False,True
7,8565,0,7,7,False,False,True
7,8566,0,7,7,False,False,True
7,8567,0,7,7,False,False,True
7,8568,0,7,7,False,False,True
7,8569,0,7,7,False,False,True
7,8570,0,7,7,False,False,True
7,8571,0,7,7,False,False,True
7,8572,0,7,7,False,False,True
7,8573,0,7,7,False,False,True
7,8574,0,7,7,False,False,True
7,8575,0,7,7,False,False,True
7,8576,0,7,7,False,False,True
7,8577,0,7,7,False,False,True
7,8578,0,7,7,False,False,True
7,8579,0,7,7,False,False,True
7,8580,0,7,7,False,False,True
7,8581,0,7,7,False,False,True
7,8582,0,7,7,False,False,True
7,8583,0,7,7,False,False,True
7,8584,0,7,7,False,False,True
7,8585,0,7,7,False,False,True
7,8586,0,7,7,False,False,True
7,8587,0,7,7,False,False,True
7,8588,0,7,7,False,False,True
7,8589,0,7,7,False,False,True
7,8590,0,7,7,False,False,True
7,8591,0,7,7,False,False,True
7,8592,0,7,7,False,False,True
7,8593,0,7,7,False,False,True
7,8594,0,7,7,False,False,True
7,8595,0,7,7,False,False,True
7,8596,0,7,7,False,False,True
7,8597,0,7,7,False,False,True
7,8598,0,7,7,False,False,True
7,8599,0,7,7,False,False,True
7,8600,0,7,7,False,False,True
7,8601,0,7,7,False,False,True
7,8602,0,7,7,False,False,True
7,8603,0,7,7,False,False,True
7,8604,0,7,7,False,False,True
7,8605,0,7,7,False,False,True
7,8606,0,7,7,False,False,True
7,8607,0,7,7,False,False,True
7,8608,0,7,7,False,False,True
7,8609,0,7,7,False,False,True
7,8610,0,7,7,False,False,True
7,8611,0,7,7,False,False,True
7,8612,0,7,7,False,False,True
7,8613,0,7,7,False,False,True
7,8614,0,7,7,False,False,True
7,8615,0,7,7,False,False,True
7,8616,0,7,7,False,False,True
7,8617,0,7,7,False,False,True
7,8618,0,7,7,False,False,True
7,8619,0,7,7,False,False,True
7,8620,0,7,7,False,False,True
7,8621,0,7,7,False,False,True
7,8622,0,7,7,False,False,True
7,8623,0,7,7,False,False,True
7,8624,1,7,0,False,False,True
7,8625,1,7,0,False,False,True
7,8626,1,7,0,False,False,True
7,8627,1,7,0,False,False,True
7,8628,1,7,0,False,False,True
7,8629,1,7,0,False,False,True
7,8630,1,7,0,False,False,True
7,8631,1,7,0,False,False,True
7,8632,1,7,0,False,False,True
7,8633,1,7,0,False,False,True
7,8634,1,7,0,False,False,True
7,8635,1,7,0,False,False,True
7,8636,1,7,0,False,False,True
7,8637,1,7,0,False,False,True
7,8638,1,7,0,False,False,True
7,8639,1,7,0,False,False,True
7,8640,1,7,0,False,False,True
7,8641,1,7,0,False,False,True
7,8642,1,7,0,False,False,True
7,8643,1,7,0,False,False,True
7,8644,1,7,0,False,False,True
7,8645,1,7,0,False,False,True
7,8646,1,7,0,False,False,True
7,8647,1,7,0,False,False,True
7,8648,1,7,0,False,False,True
7,8649,1,7,0,False,False,True
7,8650,1,7,0,False,False,True
7,8651,1,7,0,False,False,True
7,8652,1,7,0,False,False,True
7,8653,1,7,0,False,False,True
7,8654,1,7,0,False,False,True
7,8655,1,7,0,False,False,True
7,8656,1,7,0,False,False,True
7,8657,1,7,0,False,False,True
7,8658,1,7,0,False,False,True
7,8659,1,7,0,False,False,True
7,8660,0,7,7,False,False,True
7,8661,0,7,7,False,False,True
7,8662,0,7,7,False,False,True
7,8663,0,7,7,False,False,True
7,8664,0,7,7,False,False,True
7,8665,0,7,7,False,False,True
7,8666,0,7,7,False,False,True
7,8667,0,7,7,False,False,True
7,8668,0,7,7,False,False,True
7,8669,0,7,7,False,False,True
7,8670,0,7,7,False,False,True
7,8671,0,7,7,False,False,True
7,8672,0,7,7,False,False,True
7,8673,0,7,7,False,False,True
7,8674,0,7,7,False,False,True
7,8675,0,7,7,False,False,True
7,8676,0,7,7,False,False,True
7,8677,0,7,7,False,False,True
7,8678,0,7,7,False,False,True
7,8679,0,7,7,False,False,True
7,8680,0,7,7,False,False,True
7,8681,0,7,7,False,False,True
7,8682,0,7,7,False,False,True
7,8683,0,7,7,False,False,True
7,8684,0,7,7,False,False,True
7,8685,0,7,7,False,False,True
7,8686,0,7,7,False,False,True
7,8687,0,7,7,False,False,True
7,8688,0,7,7,False,False,True
7,8689,0,7,7,False,False,True
7,8690,0,7,7,False,False,True
7,8691,0,7,7,False,False,True
7,8692,0,7,7,False,False,True
7,8693,0,7,7,False,False,True
7,8694,0,7,7,False,False,True
7,8695,0,7,7,False,False,True
7,8696,0,7,7,False,False,True
7,8697,0,7,7,False,False,True
7,8698,0,7,7,False,False,True
7,8699,0,7,7,False,False,True
7,8700,0,7,7,False,False,True
7,8701,0,7,7,False,False,True
7,8702,0,7,7,False,False,True
7,8703,0,7,7,False,False,True
7,8704,0,7,7,False,False,True
7,8705,0,7,7,False,False,True
7,8706,0,7,7,False,False,True
7,8707,0,7,7,False,False,True
7,8708,0,7,7,False,False,True
7,8709,0,7,7,False,False,True
7,8710,0,7,7,False,False,True
7,8711,0,7,7,False,False,True
7,8712,0,7,7,False,False,True
7,8713,0,7,7,False,False,True
7,8714,0,7,7,False,False,True
7,8715,0,7,7,False,False,True
7,8716,0,7,7,False,False,True
7,8717,0,7,7,False,False,True
7,8718,0,7,7,False,False,True
7,8719,0,7,7,False,False,True
7,8720,0,7,7,False,False,True
7,8721,0,7,7,False,False,True
7,8722,0,7,7,False,False,True
7,8723,0,7,7,False,False,True
7,8724,0,7,7,False,False,True
7,8725,0,7,7,False,False,True
7,8726,0,7,7,False,False,True
7,8727,0,7,7,False,False,True
7,8728,0,7,7,False,False,True
7,8729,0,7,7,False,False,True
7,8730,0,7,7,False,False,True
7,8731,0,7,7,False,False,True
7,8732,0,7,7,False,False,True
7,8733,0,7,7,False,False,True
7,8734,0,7,7,False,False,True
7,8735,0,7,7,False,False,True
7,8736,0,7,7,False,False,True
7,8737,0,7,7,False,False,True
7,8738,0,7,7,False,False,True
7,8739,0,7,7,False,False,True
7,8740,0,7,7,False,False,True
7,8741,0,7,7,False,False,True
7,8742,0,7,7,False,False,True
7,8743,0,7,7,False,False,True
7,8744,0,7,7,False,False,True
7,8745,0,7,7,False,False,True
7,8746,0,7,7,False,False,True
7,8747,0,7,7,False,False,True
7,8748,0,7,7,False,False,True
7,8749,0,7,7,False,False,True
7,8750,0,7,7,False,False,True
7,8751,0,7,7,False,False,True
7,8752,0,7,7,False,False,True
7,8753,0,7,7,False,False,True
7,8754,0,7,7,False,False,True
7,8755,0,7,7,False,False,True
7,8756,0,7,7,False,False,True
7,8757,0,7,7,False,False,True
7,8758,0,7,7,False,False,True
7,8759,0,7,7,False,False,True
7,8760,0,7,7,False,False,True
7,8761,0,7,7,False,False,True
7,8762,0,7,7,False,False,True
7,8763,0,7,7,False,False,True
7,8764,0,7,7,False,False,True
7,8765,0,7,7,False,False,True
7,8766,0,7,7,False,False,True
7,8767,0,7,7,False,False,True
7,8768,0,7,7,False,False,True
7,8769,0,7,7,False,False,True
7,8770,0,7,7,False,False,True
7,8771,0,7,7,False,False,True
7,8772,0,7,7,False,False,True
7,8773,0,7,7,False,False,True
7,8774,0,7,7,False,False,True
7,8775,0,7,7,False,False,True
7,8776,0,7,7,False,False,True
7,8777,0,7,7,False,False,True
7,8778,0,7,7,False,False,True
7,8779,0,7,7,False,False,True
7,8780,0,7,7,False,False,True
7,8781,0,7,7,False,False,True
7,8782,0,7,7,False,False,True
7,8783,0,7,7,False,False,True
7,8784,0,7,7,False,False,True
7,8785,0,7,7,False,False,True
7,8786,0,7,7,False,False,True
7,8787,0,7,7,False,False,True
7,8788,0,7,7,False,False,True
7,8789,0,7,7,False,False,True
7,8790,0,7,7,False,False,True
7,8791,0,7,7,False,False,True
7,8792,0,7,7,False,False,True
7,8793,0,7,7,False,False,True
7,8794,0,7,7,False,False,True
7,8795,0,7,7,False,False,True
7,8796,0,7,7,False,False,True
7,8797,0,7,7,False,False,True
7,8798,0,7,7,False,False,True
7,8799,0,7,7,False,False,True
7,8800,0,7,7,False,False,True
7,8801,0,7,7,False,False,True
7,8802,0,7,7,False,False,True
7,8803,0,7,7,False,False,True
7,8804,0,7,7,False,False,True
7,8805,0,7,7,False,False,True
7,8806,0,7,7,False,False,True
7,8807,0,7,7,False,False,True
7,8808,0,7,7,False,False,True
7,8809,0,7,7,False,False,True
7,8810,0,7,7,False,False,True
7,8811,0,7,7,False,False,True
7,8812,0,7,7,False,False,True
7,8813,0,7,7,False,False,True
7,8814,0,7,7,False,False,True
7,8815,0,7,7,False,False,True
7,8816,0,7,7,False,False,True
7,8817,0,7,7,False,False,True
7,8818,0,7,7,False,False,True
7,8819,0,7,7,False,False,True
7,8820,0,7,7,False,False,True
7,8821,0,7,7,False,False,True
7,8822,0,7,7,False,False,True
7,8823,0,7,7,False,False,True
7,8824,0,7,7,False,False,True
7,8825,0,7,7,False,False,True
7,8826,0,7,7,False,False,True
7,8827,0,7,7,False,False,True
7,8828,0,7,7,False,False,True
7,8829,0,7,7,False,False,True
7,8830,0,7,7,False,False,True
7,8831,0,7,7,False,False,True
7,8832,0,7,7,False,False,True
7,8833,0,7,7,False,False,True
7,8834,0,7,7,False,False,True
7,8835,0,7,7,False,False,True
7,8836,0,7,7,False,False,True
7,8837,0,7,7,False,False,True
7,8838,0,7,7,False,False,True
7,8839,0,7,7,False,False,True
7,8840,0,7,7,False,False,True
7,8841,0,7,7,False,False,True
7,8842,0,7,7,False,False,True
7,8843,0,7,7,False,False,True
7,8844,0,7,7,False,False,True
7,8845,0,7,7,False,False,True
7,8846,0,7,7,False,False,True
7,8847,0,7,7,False,False,True
7,8848,0,7,7,False,False,True
7,8849,0,7,7,False,False,True
7,8850,0,7,7,False,False,True
7,8851,0,7,7,False,False,True
7,8852,0,7,7,False,False,True
7,8853,0,7,7,False,False,True
7,8854,0,7,7,False,False,True
7,8855,0,7,7,False,False,True
7,8856,0,7,7,False,False,True
7,8857,0,7,7,False,False,True
7,8858,0,7,7,False,False,True
7,8859,0,7,7,False,False,True
7,8860,0,7,7,False,False,True
7,8861,0,7,7,False,False,True
7,8862,0,7,7,False,False,True
7,8863,0,7,7,False,False,True
7,8864,0,7,7,False,False,True
7,8865,0,7,7,False,False,True
7,8866,0,7,7,False,False,True
7,8867,0,7,7,False,False,True
7,8868,0,7,7,False,False,True
7,8869,0,7,7,False,False,True
7,8870,0,7,7,False,False,True
7,8871,0,7,7,False,False,True
7,8872,0,7,7,False,False,True
7,8873,0,7,7,False,False,True
7,8874,0,7,7,False,False,True
7,8875,0,7,7,False,False,True
7,8876,0,7,7,False,False,True
7,8877,0,7,7,False,False,True
7,8878,0,7,7,False,False,True
7,8879,0,7,7,False,False,True
7,8880,0,7,7,False,False,True
7,8881,0,7,7,False,False,True
7,8882,0,7,7,False,False,True
7,8883,0,7,7,False,False,True
7,8884,0,7,7,False,False,True
7,8885,0,7,7,False,False,True
7,8886,0,7,7,False,False,True
7,8887,0,7,7,False,False,True
7,8888,0,7,7,False,False,True
7,8889,0,7,7,False,False,True
7,8890,0,7,7,False,False,True
7,8891,0,7,7,False,False,True
7,8892,0,7,7,False,False,True
7,8893,0,7,7,False,False,True
7,8894,0,7,7,False,False,True
7,8895,0,7,7,False,False,True
7,8896,0,7,7,False,False,True
7,8897,0,7,7,False,False,True
7,8898,0,7,7,False,False,True
7,8899,0,7,7,False,False,True
7,8900,0,7,7,False,False,True
7,8901,0,7,7,False,False,True
7,8902,0,7,7,False,False,True
7,8903,0,7,7,False,False,True
7,8904,0,7,7,False,False,True
7,8905,0,7,7,False,False,True
7,8906,0,7,7,False,False,True
7,8907,0,7,7,False,False,True
7,8908,0,7,7,False,False,True
7,8909,0,7,7,False,False,True
7,8910,0,7,7,False,False,True
7,8911,0,7,7,False,False,True
7,8912,0,7,7,False,False,True
7,8913,0,7,7,False,False,True
7,8914,0,7,7,False,False,True
7,8915,0,7,7,False,False,True
7,8916,0,7,7,False,False,True
7,8917,0,7,7,False,False,True
7,8918,0,7,7,False,False,True
7,8919,0,7,7,False,False,True
7,8920,0,7,7,False,False,True
7,8921,1,7,0,False,False,True
7,8922,1,7,0,False,False,True
7,8923,1,7,0,False,False,True
7,8924,1,7,0,False,False,True
7,8925,1,7,0,False,False,True
7,8926,1,7,0,False,False,True
7,8927,1,7,0,False,False,True
7,8928,1,7,0,False,False,True
7,8929,1,7,0,False,False,True
7,8930,1,7,0,False,False,True
7,8931,1,7,0,False,False,True
7,8932,1,7,0,False,False,True
7,8933,1,7,0,False,False,True
7,8934,1,7,0,False,False,True
7,8935,1,7,0,False,False,True
7,8936,1,7,0,False,False,True
7,8937,1,7,0,False,False,True
7,8938,1,7,0,False,False,True
7,8939,1,7,0,False,False,True
7,8940,1,7,0,False,False,True
7,8941,1,7,0,False,False,True
7,8942,1,7,0,False,False,True
7,8943,1,7,0,False,False,True
7,8944,1,7,0,False,False,True
7,8945,1,7,0,False,False,True
7,8946,1,7,0,False,False,True
7,8947,1,7,0,False,False,True
7,8948,1,7,0,False,False,True
7,8949,1,7,0,False,False,True
7,8950,1,7,0,False,False,True
7,8951,1,7,0,False,False,True
7,8952,1,7,0,False,False,True
7,8953,1,7,0,False,False,True
7,8954,1,7,0,False,False,True
7,8955,1,7,0,False,False,True
7,8956,1,7,0,False,False,True
7,8957,0,7,7,False,False,True
7,8958,0,7,7,False,False,True
7,8959,0,7,7,False,False,True
7,8960,0,7,7,False,False,True
7,8961,0,7,7,False,False,True
7,8962,0,7,7,False,False,True
7,8963,0,7,7,False,False,True
7,8964,0,7,7,False,False,True
7,8965,0,7,7,False,False,True
7,8966,0,7,7,False,False,True
7,8967,0,7,7,False,False,True
7,8968,0,7,7,False,False,True
7,8969,0,7,7,False,False,True
7,8970,0,7,7,False,False,True
7,8971,0,7,7,False,False,True
7,8972,0,7,7,False,False,True
7,8973,0,7,7,False,False,True
7,8974,0,7,7,False,False,True
7,8975,0,7,7,False,False,True
7,8976,0,7,7,False,False,True
7,8977,0,7,7,False,False,True
7,8978,0,7,7,False,False,True
7,8979,0,7,7,False,False,True
7,8980,0,7,7,False,False,True
7,8981,0,7,7,False,False,True
7,8982,0,7,7,False,False,True
7,8983,0,7,7,False,False,True
7,8984,0,7,7,False,False,True
7,8985,0,7,7,False,False,True
7,8986,0,7,7,False,False,True
7,8987,0,7,7,False,False,True
7,8988,0,7,7,False,False,True
7,8989,0,7,7,False,False,True
7,8990,0,7,7,False,False,True
7,8991,0,7,7,False,False,True
7,8992,0,7,7,False,False,True
7,8993,0,7,7,False,False,True
7,8994,0,7,7,False,False,True
7,8995,0,7,7,False,False,True
7,8996,0,7,7,False,False,True
7,8997,0,7,7,False,False,True
7,8998,0,7,7,False,False,True
7,8999,0,7,7,False,False,True
7,9000,0,7,7,False,False,True
7,9001,0,7,7,False,False,True
7,9002,0,7,7,False,False,True
7,9003,0,7,7,False,False,True
7,9004,0,7,7,False,False,True
7,9005,0,7,7,False,False,True
7,9006,0,7,7,False,False,True
7,9007,0,7,7,False,False,True
7,9008,0,7,7,False,False,True
7,9009,0,7,7,False,False,True
7,9010,0,7,7,False,False,True
7,9011,0,7,7,False,False,True
7,9012,0,7,7,False,False,True
7,9013,0,7,7,False,False,True
7,9014,0,7,7,False,False,True
7,9015,0,7,7,False,False,True
7,9016,0,7,7,False,False,True
7,9017,0,7,7,False,False,True
7,9018,0,7,7,False,False,True
7,9019,0,7,7,False,False,True
7,9020,0,7,7,False,False,True
7,9021,0,7,7,False,False,True
7,9022,0,7,7,False,False,True
7,9023,0,7,7,False,False,True
7,9024,0,7,7,False,False,True
7,9025,0,7,7,False,False,True
7,9026,0,7,7,False,False,True
7,9027,0,7,7,False,False,True
7,9028,0,7,7,False,False,True
7,9029,0,7,7,False,False,True
7,9030,0,7,7,False,False,True
7,9031,0,7,7,False,False,True
7,9032,0,7,7,False,False,True
7,9033,0,7,7,False,False,True
7,9034,0,7,7,False,False,True
7,9035,0,7,7,False,False,True
7,9036,0,7,7,False,False,True
7,9037,0,7,7,False,False,True
7,9038,0,7,7,False,False,True
7,9039,0,7,7,False,False,True
7,9040,0,7,7,False,False,True
7,9041,0,7,7,False,False,True
7,9042,0,7,7,False,False,True
7,9043,0,7,7,False,False,True
7,9044,0,7,7,False,False,True
7,9045,0,7,7,False,False,True
7,9046,0,7,7,False,False,True
7,9047,0,7,7,False,False,True
7,9048,0,7,7,False,False,True
7,9049,0,7,7,False,False,True
7,9050,0,7,7,False,False,True
7,9051,0,7,7,False,False,True
7,9052,0,7,7,False,False,True
7,9053,0,7,7,False,False,True
7,9054,0,7,7,False,False,True
7,9055,0,7,7,False,False,True
7,9056,0,7,7,False,False,True
7,9057,0,7,7,False,False,True
7,9058,0,7,7,False,False,True
7,9059,0,7,7,False,False,True
7,9060,0,7,7,False,False,True
7,9061,0,7,7,False,False,True
7,9062,0,7,7,False,False,True
7,9063,0,7,7,False,False,True
7,9064,0,7,7,False,False,True
7,9065,0,7,7,False,False,True
7,9066,0,7,7,False,False,True
7,9067,0,7,7,False,False,True
7,9068,0,7,7,False,False,True
7,9069,0,7,7,False,False,True
7,9070,0,7,7,False,False,True
7,9071,0,7,7,False,False,True
7,9072,0,7,7,False,False,True
7,9073,0,7,7,False,False,True
7,9074,0,7,7,False,False,True
7,9075,0,7,7,False,False,True
7,9076,0,7,7,False,False,True
7,9077,0,7,7,False,False,True
7,9078,0,7,7,False,False,True
7,9079,0,7,7,False,False,True
7,9080,0,7,7,False,False,True
7,9081,0,7,7,False,False,True
7,9082,0,7,7,False,False,True
7,9083,0,7,7,False,False,True
7,9084,0,7,7,False,False,True
7,9085,0,7,7,False,False,True
7,9086,0,7,7,False,False,True
7,9087,0,7,7,False,False,True
7,9088,0,7,7,False,False,True
7,9089,0,7,7,False,False,True
7,9090,0,7,7,False,False,True
7,9091,0,7,7,False,False,True
7,9092,0,7,7,False,False,True
7,9093,0,7,7,False,False,True
7,9094,0,7,7,False,False,True
7,9095,0,7,7,False,False,True
7,9096,0,7,7,False,False,True
7,9097,0,7,7,False,False,True
7,9098,0,7,7,False,False,True
7,9099,0,7,7,False,False,True
7,9100,0,7,7,False,False,True
7,9101,0,7,7,False,False,True
7,9102,0,7,7,False,False,True
7,9103,0,7,7,False,False,True
7,9104,0,7,7,False,False,True
7,9105,0,7,7,False,False,True
7,9106,0,7,7,False,False,True
7,9107,0,7,7,False,False,True
7,9108,0,7,7,False,False,True
7,9109,0,7,7,False,False,True
7,9110,0,7,7,False,False,True
7,9111,0,7,7,False,False,True
7,9112,0,7,7,False,False,True
7,9113,0,7,7,False,False,True
7,9114,0,7,7,False,False,True
7,9115,0,7,7,False,False,True
7,9116,0,7,7,False,False,True
7,9117,0,7,7,False,False,True
7,9118,0,7,7,False,False,True
7,9119,0,7,7,False,False,True
7,9120,0,7,7,False,False,True
7,9121,0,7,7,False,False,True
7,9122,0,7,7,False,False,True
7,9123,0,7,7,False,False,True
7,9124,0,7,7,False,False,True
7,9125,0,7,7,False,False,True
7,9126,0,7,7,False,False,True
7,9127,0,7,7,False,False,True
7,9128,0,7,7,False,False,True
7,9129,0,7,7,False,False,True
7,9130,0,7,7,False,False,True
7,9131,0,7,7,False,False,True
7,9132,0,7,7,False,False,True
7,9133,0,7,7,False,False,True
7,9134,0,7,7,False,False,True
7,9135,0,7,7,False,False,True
7,9136,0,7,7,False,False,True
7,9137,0,7,7,False,False,True
7,9138,0,7,7,False,False,True
7,9139,0,7,7,False,False,True
7,9140,0,7,7,False,False,True
7,9141,0,7,7,False,False,True
7,9142,0,7,7,False,False,True
7,9143,0,7,7,False,False,True
7,9144,0,7,7,False,False,True
7,9145,0,7,7,False,False,True
7,9146,0,7,7,False,False,True
7,9147,0,7,7,False,False,True
7,9148,0,7,7,False,False,True
7,9149,0,7,7,False,False,True
7,9150,0,7,7,False,False,True
7,9151,0,7,7,False,False,True
7,9152,0,7,7,False,False,True
7,9153,0,7,7,False,False,True
7,9154,0,7,7,False,False,True
7,9155,0,7,7,False,False,True
7,9156,0,7,7,False,False,True
7,9157,0,7,7,False,False,True
7,9158,0,7,7,False,False,True
7,9159,0,7,7,False,False,True
7,9160,0,7,7,False,False,True
7,9161,0,7,7,False,False,True
7,9162,0,7,7,False,False,True
7,9163,0,7,7,False,False,True
7,9164,0,7,7,False,False,True
7,9165,0,7,7,False,False,True
7,9166,0,7,7,False,False,True
7,9167,0,7,7,False,False,True
7,9168,0,7,7,False,False,True
7,9169,0,7,7,False,False,True
7,9170,0,7,7,False,False,True
7,9171,0,7,7,False,False,True
7,9172,0,7,7,False,False,True
7,9173,0,7,7,False,False,True
7,9174,0,7,7,False,False,True
7,9175,0,7,7,False,False,True
7,9176,0,7,7,False,False,True
7,9177,0,7,7,False,False,True
7,9178,0,7,7,False,False,True
7,9179,0,7,7,False,False,True
7,9180,0,7,7,False,False,True
7,9181,0,7,7,False,False,True
7,9182,0,7,7,False,False,True
7,9183,0,7,7,False,False,True
7,9184,0,7,7,False,False,True
7,9185,0,7,7,False,False,True
7,9186,0,7,7,False,False,True
7,9187,0,7,7,False,False,True
7,9188,0,7,7,False,False,True
7,9189,0,7,7,False,False,True
7,9190,0,7,7,False,False,True
7,9191,0,7,7,False,False,True
7,9192,0,7,7,False,False,True
7,9193,0,7,7,False,False,True
7,9194,0,7,7,False,False,True
7,9195,0,7,7,False,False,True
7,9196,0,7,7,False,False,True
7,9197,0,7,7,False,False,True
7,9198,0,7,7,False,False,True
7,9199,0,7,7,False,False,True
7,9200,0,7,7,False,False,True
7,9201,0,7,7,False,False,True
7,9202,0,7,7,False,False,True
7,9203,0,7,7,False,False,True
7,9204,0,7,7,False,False,True
7,9205,0,7,7,False,False,True
7,9206,0,7,7,False,False,True
7,9207,0,7,7,False,False,True
7,9208,0,7,7,False,False,True
7,9209,0,7,7,False,False,True
7,9210,0,7,7,False,False,True
7,9211,0,7,7,False,False,True
7,9212,0,7,7,False,False,True
7,9213,0,7,7,False,False,True
7,9214,0,7,7,False,False,True
7,9215,0,7,7,False,False,True
7,9216,0,7,7,False,False,True
7,9217,0,7,7,False,False,True
7,9218,1,7,0,False,False,True
7,9219,1,7,0,False,False,True
7,9220,1,7,0,False,False,True
7,9221,1,7,0,False,False,True
7,9222,1,7,0,False,False,True
7,9223,1,7,0,False,False,True
7,9224,1,7,0,False,False,True
7,9225,1,7,0,False,False,True
7,9226,1,7,0,False,False,True
7,9227,1,7,0,False,False,True
7,9228,1,7,0,False,False,True
7,9229,1,7,0,False,False,True
7,9230,1,7,0,False,False,True
7,9231,1,7,0,False,False,True
7,9232,1,7,0,False,False,True
7,9233,1,7,0,False,False,True
7,9234,1,7,0,False,False,True
7,9235,1,7,0,False,False,True
7,9236,1,7,0,False,False,True
7,9237,1,7,0,False,False,True
7,9238,1,7,0,False,False,True
7,9239,1,7,0,False,False,True
7,9240,1,7,0,False,False,True
7,9241,1,7,0,False,False,True
7,9242,1,7,0,False,False,True
7,9243,1,7,0,False,False,True
7,9244,1,7,0,False,False,True
7,9245,1,7,0,False,False,True
7,9246,1,7,0,False,False,True
7,9247,1,7,0,False,False,True
7,9248,1,7,0,False,False,True
7,9249,1,7,0,False,False,True
7,9250,1,7,0,False,False,True
7,9251,1,7,0,False,False,True
7,9252,1,7,0,False,False,True
7,9253,1,7,0,False,False,True
7,9254,0,7,7,False,False,True
7,9255,0,7,7,False,False,True
7,9256,0,7,7,False,False,True
7,9257,0,7,7,False,False,True
7,9258,0,7,7,False,False,True
7,9259,0,7,7,False,False,True
7,9260,0,7,7,False,False,True
7,9261,0,7,7,False,False,True
7,9262,0,7,7,False,False,True
7,9263,0,7,7,False,False,True
7,9264,0,7,7,False,False,True
7,9265,0,7,7,False,False,True
7,9266,0,7,7,False,False,True
7,9267,0,7,7,False,False,True
7,9268,0,7,7,False,False,True
7,9269,0,7,7,False,False,True
7,9270,0,7,7,False,False,True
7,9271,0,7,7,False,False,True
7,9272,0,7,7,False,False,True
7,9273,0,7,7,False,False,True
7,9274,0,7,7,False,False,True
7,9275,0,7,7,False,False,True
7,9276,0,7,7,False,False,True
7,9277,0,7,7,False,False,True
7,9278,0,7,7,False,False,True
7,9279,0,7,7,False,False,True
7,9280,0,7,7,False,False,True
7,9281,0,7,7,False,False,True
7,9282,0,7,7,False,False,True
7,9283,0,7,7,False,False,True
7,9284,0,7,7,False,False,True
7,9285,0,7,7,False,False,True
7,9286,0,7,7,False,False,True
7,9287,0,7,7,False,False,True
7,9288,0,7,7,False,False,True
7,9289,0,7,7,False,False,True
7,9290,0,7,7,False,False,True
7,9291,0,7,7,False,False,True
7,9292,0,7,7,False,False,True
7,9293,0,7,7,False,False,True
7,9294,0,7,7,False,False,True
7,9295,0,7,7,False,False,True
7,9296,0,7,7,False,False,True
7,9297,0,7,7,False,False,True
7,9298,0,7,7,False,False,True
7,9299,0,7,7,False,False,True
7,9300,0,7,7,False,False,True
7,9301,0,7,7,False,False,True
7,9302,0,7,7,False,False,True
7,9303,0,7,7,False,False,True
7,9304,0,7,7,False,False,True
7,9305,0,7,7,False,False,True
7,9306,0,7,7,False,False,True
7,9307,0,7,7,False,False,True
7,9308,0,7,7,False,False,True
7,9309,0,7,7,False,False,True
7,9310,0,7,7,False,False,True
7,9311,0,7,7,False,False,True
7,9312,0,7,7,False,False,True
7,9313,0,7,7,False,False,True
7,9314,0,7,7,False,False,True
7,9315,0,7,7,False,False,True
7,9316,0,7,7,False,False,True
7,9317,0,7,7,False,False,True
7,9318,0,7,7,False,False,True
7,9319,0,7,7,False,False,True
7,9320,0,7,7,False,False,True
7,9321,0,7,7,False,False,True
7,9322,0,7,7,False,False,True
7,9323,0,7,7,False,False,True
7,9324,0,7,7,False,False,True
7,9325,0,7,7,False,False,True
7,9326,0,7,7,False,False,True
7,9327,0,7,7,False,False,True
7,9328,0,7,7,False,False,True
7,9329,0,7,7,False,False,True
7,9330,0,7,7,False,False,True
7,9331,0,7,7,False,False,True
7,9332,0,7,7,False,False,True
7,9333,0,7,7,False,False,True
7,9334,0,7,7,False,False,True
7,9335,1,7,1,False,False,True
7,9336,1,7,1,False,False,True
7,9337,1,7,1,False,False,True
7,9338,1,7,1,False,False,True
7,9339,1,7,1,False,False,True
7,9340,1,7,1,False,False,True
7,9341,1,7,1,False,False,True
7,9342,1,7,1,False,False,True
7,9343,1,7,1,False,False,True
7,9344,1,7,1,False,False,True
7,9345,1,7,1,False,False,True
7,9346,1,7,1,False,False,True
7,9347,1,7,1,False,False,True
7,9348,1,7,1,False,False,True
7,9349,1,7,1,False,False,True
7,9350,1,7,1,False,False,True
7,9351,1,7,1,False,False,True
7,9352,1,7,1,False,False,True
7,9353,1,7,1,False,False,True
7,9354,1,7,1,False,False,True
7,9355,1,7,1,False,False,True
7,9356,1,7,1,False,False,True
7,9357,1,7,1,False,False,True
7,9358,1,7,1,False,False,True
7,9359,1,7,1,False,False,True
7,9360,1,7,1,False,False,True
7,9361,1,7,1,False,False,True
